Purchase ID,SN,Age,Gender,Item ID,Item Name,Price,,,Unique Users,User Count,Uniquie items,Item count,average price
0,Lisim78,20,Male,108,"Extraction, Quickblade Of Trembling Hands",3.53,,,,,,,
1,Lisovynya38,40,Male,143,Frenzied Scimitar,1.56,,,,,,,
2,Ithergue48,24,Male,92,Final Critic,4.88,,,Lisim78,576,"Extraction, Quickblade Of Trembling Hands",179,3.050987179
3,Chamassasya86,24,Male,100,Blindscythe,3.27,,,Lisovynya38,,Frenzied Scimitar,,
4,Iskosia90,23,Male,131,Fury,1.44,,,Ithergue48,,Final Critic,,
5,Yalae81,22,Male,81,Dreamkiss,3.61,,,Chamassasya86,,Blindscythe,,
6,Itheria73,36,Male,169,"Interrogator, Blood Blade of the Queen",2.18,,,Iskosia90,,Fury,,
7,Iskjaskst81,20,Male,162,Abyssal Shard,2.67,,,Yalae81,,Dreamkiss,,
8,Undjask33,22,Male,21,Souleater,1.1,,,Itheria73,,"Interrogator, Blood Blade of the Queen",,
9,Chanosian48,35,Other / Non-Disclosed,136,Ghastly Adamantite Protector,3.58,,,Iskjaskst81,,Abyssal Shard,,
10,Inguron55,23,Male,95,Singed Onyx Warscythe,4.74,,,Undjask33,,Souleater,,
11,Haisrisuir60,23,Male,162,Abyssal Shard,2.67,,,Chanosian48,,Ghastly Adamantite Protector,,
12,Saelaephos52,21,Male,116,Renewed Skeletal Katana,4.18,,,Inguron55,,Singed Onyx Warscythe,,
13,Assjaskan73,22,Male,4,Bloodlord's Fetish,1.7,,,Haisrisuir60,,Renewed Skeletal Katana,,
14,Saesrideu94,35,Male,165,Bone Crushing Silver Skewer,4.86,,,Saelaephos52,,Bloodlord's Fetish,,
15,Lisassa64,21,Female,98,"Deadline, Voice Of Subtlety",2.89,,,Assjaskan73,,Bone Crushing Silver Skewer,,
16,Lisirra25,20,Male,40,Second Chance,2.52,,,Saesrideu94,,"Deadline, Voice Of Subtlety",,
17,Zontibe81,21,Male,161,Devine,1.76,,,Lisassa64,,Second Chance,,
18,Reunasu60,22,Female,82,Nirvana,4.9,,,Lisirra25,,Devine,,
19,Chamalo71,30,Male,89,"Blazefury, Protector of Delusions",4.64,,,Zontibe81,,Nirvana,,
20,Iathenudil29,20,Male,57,"Despair, Favor of Due Diligence",4.6,,,Reunasu60,,"Blazefury, Protector of Delusions",,
21,Phiarithdeu40,20,Male,168,"Sun Strike, Jaws of Twisted Visions",1.48,,,Chamalo71,,"Despair, Favor of Due Diligence",,
22,Siarithria38,38,Other / Non-Disclosed,24,Warped Fetish,3.81,,,Iathenudil29,,"Sun Strike, Jaws of Twisted Visions",,
23,Eyrian71,40,Male,151,Severance,3.4,,,Phiarithdeu40,,Warped Fetish,,
24,Siala43,30,Male,132,Persuasion,3.19,,,Siarithria38,,Severance,,
25,Lisirra87,29,Male,178,"Oathbreaker, Last Hope of the Breaking Storm",4.23,,,Eyrian71,,Persuasion,,
26,Lirtossa84,11,Male,71,Demise,1.61,,,Siala43,,"Oathbreaker, Last Hope of the Breaking Storm",,
27,Eusri44,7,Male,96,Blood-Forged Skeletal Spine,3.09,,,Lisirra87,,Demise,,
28,Aela59,21,Male,119,"Stormbringer, Dark Blade of Ending Misery",4.32,,,Lirtossa84,,Blood-Forged Skeletal Spine,,
29,Tyida79,24,Male,37,"Shadow Strike, Glory of Ending Hope",3.16,,,Eusri44,,"Stormbringer, Dark Blade of Ending Misery",,
30,Idai61,19,Male,140,Striker,2.94,,,Aela59,,"Shadow Strike, Glory of Ending Hope",,
31,Farusrian86,37,Male,179,"Wolf, Promise of the Moonwalker",4.48,,,Tyida79,,Striker,,
32,Aeralria27,10,Male,133,Faith's Scimitar,4.09,,,Idai61,,"Wolf, Promise of the Moonwalker",,
33,Haillyrgue51,7,Male,44,Bonecarvin Battle Axe,2.38,,,Farusrian86,,Faith's Scimitar,,
34,Sondim73,19,Male,160,Azurewrath,4.4,,,Aeralria27,,Bonecarvin Battle Axe,,
35,Jeyciman68,22,Male,53,Vengeance Cleaver,2.05,,,Haillyrgue51,,Azurewrath,,
36,Idaisuir85,30,Male,76,Haunted Bronzed Bludgeon,3.15,,,Sondim73,,Vengeance Cleaver,,
37,Seuthep89,8,Male,73,Ritual Mace,2.05,,,Jeyciman68,,Haunted Bronzed Bludgeon,,
38,Reulae52,10,Female,116,Renewed Skeletal Katana,4.18,,,Idaisuir85,,Ritual Mace,,
39,Sondilsaya62,21,Male,172,Blade of the Grave,3.14,,,Seuthep89,,Blade of the Grave,,
40,Aerithriaphos45,20,Male,143,Frenzied Scimitar,1.56,,,Reulae52,,"Thorn, Satchel of Dark Souls",,
41,Assosia88,20,Female,7,"Thorn, Satchel of Dark Souls",1.33,,,Sondilsaya62,,Winter's Bite,,
42,Aidaillodeu39,18,Male,72,Winter's Bite,3.77,,,Aerithriaphos45,,"Thorn, Conqueror of the Corrupted",,
43,Aelly27,24,Male,116,Renewed Skeletal Katana,4.18,,,Assosia88,,Reaper's Toll,,
44,Tyeosri53,24,Male,9,"Thorn, Conqueror of the Corrupted",2.73,,,Aidaillodeu39,,Avenger,,
45,Haerith37,23,Male,181,Reaper's Toll,1.66,,,Aelly27,,Shadowsteel,,
46,Yasrisu92,27,Male,102,Avenger,3.44,,,Tyeosri53,,"Peacekeeper, Wit of Dark Magic",,
47,Chanuchi25,20,Male,170,Shadowsteel,3.97,,,Haerith37,,Suspension,,
48,Asur96,20,Male,138,"Peacekeeper, Wit of Dark Magic",4.74,,,Yasrisu92,,Amnesia,,
49,Iaralrgue74,33,Male,110,Suspension,1.44,,,Chanuchi25,,Soul Infused Crystal,,
50,Saelaephos52,21,Male,22,Amnesia,2.18,,,Asur96,,Wolf,,
51,Chanosia34,22,Male,15,Soul Infused Crystal,2.96,,,Iaralrgue74,,Relentless Iron Skewer,,
52,Aelin32,20,Male,60,Wolf,3.54,,,Chanosia34,,Hero Cane,,
53,Ilosianya35,32,Male,176,Relentless Iron Skewer,2.84,,,Aelin32,,Arcane Gem,,
54,Zhisrisu83,10,Male,25,Hero Cane,4.35,,,Ilosianya35,,Dreamsong,,
55,Phaelap26,25,Female,84,Arcane Gem,3.79,,,Zhisrisu83,,Darkheart,,
56,Raesty92,12,Male,108,"Extraction, Quickblade Of Trembling Hands",3.53,,,Phaelap26,,Hailstorm Shadowsteel Scythe,,
57,Palyon91,21,Male,80,Dreamsong,3.39,,,Raesty92,,Whistling Mithril Warblade,,
58,Tyisur83,23,Male,152,Darkheart,1.74,,,Palyon91,,Foul Titanium Battle Axe,,
59,Yaliru88,19,Male,105,Hailstorm Shadowsteel Scythe,3.03,,,Tyisur83,,Retribution Axe,,
60,Yadanu52,34,Male,44,Bonecarvin Battle Axe,2.38,,,Yaliru88,,Rusty Skull,,
61,Jiskimya77,17,Male,178,"Oathbreaker, Last Hope of the Breaking Storm",4.23,,,Yadanu52,,"Riddle, Tribute of Ended Dreams",,
62,Yadaphos40,30,Male,178,"Oathbreaker, Last Hope of the Breaking Storm",4.23,,,Jiskimya77,,"Chaos, Ender of the End",,
63,Alo38,20,Male,125,Whistling Mithril Warblade,1,,,Yadaphos40,,"Storm-Weaver, Slayer of Inception",,
64,Phaena87,20,Male,56,Foul Titanium Battle Axe,2.92,,,Alo38,,Venom Claymore,,
65,Chamirraya83,25,Male,34,Retribution Axe,2.22,,,Phaena87,,"Emberling, Defender of Delusions",,
66,Chanastsda67,21,Female,6,Rusty Skull,3.7,,,Chamirraya83,,Netherbane,,
67,Lisim78,20,Male,138,"Peacekeeper, Wit of Dark Magic",4.74,,,Chanastsda67,,Dawn,,
68,Indonmol95,15,Male,27,"Riddle, Tribute of Ended Dreams",3.3,,,Indonmol95,,Primitive Blade,,
69,Jiskossa61,24,Male,37,"Shadow Strike, Glory of Ending Hope",3.16,,,Jiskossa61,,Dawne,,
70,Pheodai94,29,Male,143,Frenzied Scimitar,1.56,,,Pheodai94,,Curved Axe,,
71,Hari50,20,Female,29,"Chaos, Ender of the End",1.98,,,Hari50,,"Fate, Vengeance of Eternal Justice",,
72,Marilsa69,25,Female,178,"Oathbreaker, Last Hope of the Breaking Storm",4.23,,,Marilsa69,,"Lazarus, Terror of the Earth",,
73,Assistasda42,21,Male,68,"Storm-Weaver, Slayer of Inception",4.32,,,Assistasda42,,"Lightning, Etcher of the King",,
74,Lisosia93,25,Male,89,"Blazefury, Protector of Delusions",4.64,,,Lisosia93,,"Betrayal, Whisper of Grieving Widows",,
75,Philodil43,33,Male,124,Venom Claymore,1.29,,,Philodil43,,Exiled Doomblade,,
76,Mindadaran26,13,Female,88,"Emberling, Defender of Delusions",3.75,,,Mindadaran26,,Undead Crusader,,
77,Lirtosia63,34,Male,20,Netherbane,3.27,,,Lirtosia63,,"Downfall, Scalpel Of The Emperor",,
78,Haillyrgue51,7,Male,50,Dawn,4.6,,,Assjaskan56,,Sleepwalker,,
79,Assjaskan56,26,Male,15,Soul Infused Crystal,2.96,,,Irithlis29,,Eternal Cleaver,,
80,Irithlis29,23,Male,165,Bone Crushing Silver Skewer,4.86,,,Heudai45,,"Expiration, Warscythe Of Lost Worlds",,
81,Heudai45,8,Female,174,Primitive Blade,3.47,,,Haerithp41,,Malificent Bag,,
82,Haerithp41,16,Other / Non-Disclosed,160,Azurewrath,4.4,,,Aina42,,"Mercy, Katana of Dismay",,
83,Aina42,25,Male,12,Dawne,1.02,,,Jiskjask60,,Orbit,,
84,Jiskjask60,21,Female,34,Retribution Axe,2.22,,,Umolrian85,,Deathraze,,
85,Umolrian85,32,Female,33,Curved Axe,1.16,,,Qarirwen82,,Serenity,,
86,Qarirwen82,33,Male,129,"Fate, Vengeance of Eternal Justice",1.54,,,Laedallo55,,"Heartstriker, Legacy of the Light",,
87,Aelin32,20,Male,151,Severance,3.4,,,Eoralrap26,,"Glimmer, Ender of the Moon",,
88,Laedallo55,30,Male,82,Nirvana,4.9,,,Undosian34,,"Deluge, Edge of the West",,
89,Eoralrap26,22,Male,17,"Lazarus, Terror of the Earth",1.7,,,Chadolyla44,,Crucifer,,
90,Undosian34,21,Male,60,Wolf,3.54,,,Chadistaya75,,Piece Maker,,
91,Chadolyla44,20,Male,59,"Lightning, Etcher of the King",4.23,,,Yathedeu43,,Brutality Ivory Warmace,,
92,Chadistaya75,21,Female,39,"Betrayal, Whisper of Grieving Widows",3.94,,,Aina43,,"Freak's Bite, Favor of Holy Might",,
93,Yathedeu43,22,Male,88,"Emberling, Defender of Delusions",3.75,,,Ilassast39,,Yearning Crusher,,
94,Aina43,19,Male,96,Blood-Forged Skeletal Spine,3.09,,,Lisassala98,,Agatha,,
95,Ilassast39,18,Male,164,Exiled Doomblade,1.63,,,Aiduecal76,,Fiery Glass Crusader,,
96,Lisassala98,16,Male,56,Foul Titanium Battle Axe,2.92,,,Chadossa89,,Splinter,,
97,Aiduecal76,20,Male,134,Undead Crusader,4.5,,,Pheodaisun84,,Verdict,,
98,Chadossa89,23,Male,132,Persuasion,3.19,,,Heollyriap59,,Warped Iron Scimitar,,
99,Haisrisuir60,23,Male,92,Final Critic,4.19,,,Maropast28,,"Darkheart, Butcher of the Champion",,
100,Pheodaisun84,30,Male,12,Dawne,1.02,,,Frichim77,,"Purgatory, Gem of Regret",,
101,Heollyriap59,21,Male,174,Primitive Blade,3.47,,,Thryallym62,,Woeful Adamantite Claymore,,
102,Maropast28,24,Male,109,"Downfall, Scalpel Of The Emperor",4.76,,,Eulanurin88,,Hopeless Ebon Dualblade,,
103,Frichim77,24,Male,7,"Thorn, Satchel of Dark Souls",1.33,,,Lassjaskan73,,"Warmonger, Gift of Suffering's End",,
104,Thryallym62,24,Male,53,Vengeance Cleaver,2.05,,,Tyaerith73,,Misery's End,,
105,Eulanurin88,27,Male,10,Sleepwalker,1.79,,,Sondadarya58,,Phantomlight,,
106,Lassjaskan73,22,Male,54,Eternal Cleaver,2.5,,,Hirirap39,,Conqueror Adamantite Mace,,
107,Tyaerith73,36,Male,99,"Expiration, Warscythe Of Lost Worlds",1.71,,,Ririp86,,Dragon's Greatsword,,
108,Sondadarya58,19,Male,85,Malificent Bag,1.75,,,Sundim98,,Stormcaller,,
